match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,eliminator,result,win_by_runs,win_by_wickets,method,player_of_match
335982,2007/08,2008-04-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,None,normal,140,0,Normal,BB McCullum
335983,2007/08,2008-04-19,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,33,0,Normal,MEK Hussey
335984,2007/08,2008-04-19,Delhi,Arun Jaitley Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,None,normal,0,9,Normal,MF Maharoof
335985,2007/08,2008-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,None,normal,0,5,Normal,MV Boucher
335986,2007/08,2008-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,None,normal,0,5,Normal,DJ Hussey
335987,2007/08,2008-04-21,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,None,normal,0,6,Normal,SR Watson
335988,2007/08,2008-04-22,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,None,normal,0,9,Normal,V Sehwag
335989,2007/08,2008-04-23,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,None,normal,6,0,Normal,ML Hayden
335990,2007/08,2008-04-24,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,3,Normal,YK Pathan
335991,2007/08,2008-04-25,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,None,normal,66,0,Normal,KC Sangakkara
335992,2007/08,2008-04-26,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,7,Normal,SR Watson
335993,2007/08,2008-04-26,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,None,normal,0,9,Normal,JDP Oram
335994,2007/08,2008-04-27,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,None,normal,0,10,Normal,AC Gilchrist
335995,2007/08,2008-04-27,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,None,normal,0,4,Normal,SM Katich
335996,2007/08,2008-04-28,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,None,normal,13,0,Normal,MS Dhoni
335997,2007/08,2008-04-29,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,None,normal,0,7,Normal,ST Jayasuriya
335998,2007/08,2008-04-30,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,None,normal,10,0,Normal,GD McGrath
335999,2007/08,2008-05-01,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,7,Normal,SE Marsh
336000,2007/08,2008-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,None,normal,45,0,Normal,SA Asnodkar
336001,2007/08,2008-05-02,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,None,normal,0,8,Normal,V Sehwag
336003,2007/08,2008-05-03,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,None,normal,9,0,Normal,IK Pathan
336034,2007/08,2008-05-03,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,None,normal,3,0,Normal,P Kumar
336004,2007/08,2008-05-04,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,None,normal,29,0,Normal,SM Pollock
336005,2007/08,2008-05-04,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,None,normal,0,8,Normal,Sohail Tanvir
336006,2007/08,2008-05-05,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,None,normal,0,6,Normal,S Sreesanth
336007,2007/08,2008-05-06,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,None,normal,0,7,Normal,AC Gilchrist
336008,2007/08,2008-05-07,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,None,normal,0,7,Normal,A Nehra
336009,2007/08,2008-05-08,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,None,normal,0,4,Normal,MS Dhoni
336010,2007/08,2008-05-08,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,5,0,Normal,SC Ganguly
336011,2007/08,2008-05-09,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,None,normal,0,8,Normal,YK Pathan
336013,2007/08,2008-05-10,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,None,normal,18,0,Normal,L Balaji
336014,2007/08,2008-05-11,Hyderabad,Rajiv Gandhi International Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,None,normal,23,0,Normal,SC Ganguly
